as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2024-04-02,iShares Core Moderate Allocation ETF,,AOM,4/3/2024,4/2/2024,4/8/2024,0.224098,,,
2024-07-02,iShares Core Moderate Allocation ETF,,AOM,7/2/2024,7/2/2024,7/8/2024,0.341372,,,
2024-10-02,iShares Core Moderate Allocation ETF,,AOM,10/2/2024,10/2/2024,10/7/2024,0.263727,,,
2025-04-02,iShares Core Moderate Allocation ETF,,AOM,4/2/2025,4/2/2025,4/7/2025,0.249958,,,
2025-07-02,iShares Core Moderate Allocation ETF,,AOM,7/2/2025,7/2/2025,7/8/2025,0.377490,,,
2025-10-02,iShares Core Moderate Allocation ETF,,AOM,10/2/2025,10/2/2025,10/7/2025,0.271226,,,
2022-04-04,iShares Core Growth Allocation ETF,,AOR,4/5/2022,4/4/2022,4/8/2022,0.155437,,,
2022-07-05,iShares Core Growth Allocation ETF,,AOR,7/6/2022,7/5/2022,7/11/2022,0.365964,,,
2022-10-04,iShares Core Growth Allocation ETF,,AOR,10/5/2022,10/4/2022,10/11/2022,0.186989,,,
2023-04-04,iShares Core Growth Allocation ETF,,AOR,4/5/2023,4/4/2023,4/10/2023,0.207185,,,
2023-07-05,iShares Core Growth Allocation ETF,,AOR,7/6/2023,7/5/2023,7/11/2023,0.400710,,,
2023-10-03,iShares Core Growth Allocation ETF,,AOR,10/4/2023,10/3/2023,10/10/2023,0.230728,,,
2024-04-02,iShares Core Growth Allocation ETF,,AOR,4/3/2024,4/2/2024,4/8/2024,0.225151,,,
2024-07-02,iShares Core Growth Allocation ETF,,AOR,7/2/2024,7/2/2024,7/8/2024,0.432576,,,
2024-10-02,iShares Core Growth Allocation ETF,,AOR,10/2/2024,10/2/2024,10/7/2024,0.275449,,,
2025-04-02,iShares Core Growth Allocation ETF,,AOR,4/2/2025,4/2/2025,4/7/2025,0.252012,,,
2025-07-02,iShares Core Growth Allocation ETF,,AOR,7/2/2025,7/2/2025,7/8/2025,0.477937,,,
2025-10-02,iShares Core Growth Allocation ETF,,AOR,10/2/2025,10/2/2025,10/7/2025,0.272927,,,
2025-06-16,iShares MSCI Global Quality Factor ETF,,AQLT,6/16/2025,6/16/2025,6/20/2025,0.155378,,,
2024-06-11,iShares Future AI & Tech ETF,,ARTY,6/11/2024,6/11/2024,6/17/2024,0.117515,,,
2025-06-16,iShares A.I. Innovation and Tech Active ETF,,BAI,6/16/2025,6/16/2025,6/20/2025,0.004499,,,
2023-11-01,BlackRock Advantage Large Cap Income ETF,,BALI,11/2/2023,11/1/2023,11/7/2023,0.119093,,,0.083538
2024-02-01,BlackRock Advantage Large Cap Income ETF,,BALI,2/2/2024,2/1/2024,2/7/2024,0.137101,,,0.025718
2024-03-01,BlackRock Advantage Large Cap Income ETF,,BALI,3/4/2024,3/1/2024,3/7/2024,0.151576,,,0.028433
2024-04-01,BlackRock Advantage Large Cap Income ETF,,BALI,4/2/2024,4/1/2024,4/5/2024,0.119599,,,0.022435
2024-05-01,BlackRock Advantage Large Cap Income ETF,,BALI,5/2/2024,5/1/2024,5/7/2024,0.164863,,,0.030925
2024-06-03,BlackRock Advantage Large Cap Income ETF,,BALI,6/3/2024,6/3/2024,6/7/2024,0.109578,,,0.020555
2024-07-01,BlackRock Advantage Large Cap Income ETF,,BALI,7/1/2024,7/1/2024,7/5/2024,0.142413,,,0.026714
2024-08-01,BlackRock Advantage Large Cap Income ETF,,BALI,8/1/2024,8/1/2024,8/7/2024,0.159803,,,0.029976
2024-09-03,BlackRock Advantage Large Cap Income ETF,,BALI,9/3/2024,9/3/2024,9/6/2024,0.190426,,,0.035721
2024-10-01,BlackRock Advantage Large Cap Income ETF,,BALI,10/1/2024,10/1/2024,10/4/2024,0.170347,,,0.031954
2024-11-01,BlackRock Advantage Large Cap Income ETF,,BALI,11/1/2024,11/1/2024,11/6/2024,0.106882,,,0.020049
2025-02-03,BlackRock Advantage Large Cap Income ETF,,BALI,2/3/2025,2/3/2025,2/6/2025,0.078656,,,0.094110
2025-03-03,BlackRock Advantage Large Cap Income ETF,,BALI,3/3/2025,3/3/2025,3/6/2025,0.093731,,,0.112148
2025-04-01,BlackRock Advantage Large Cap Income ETF,,BALI,4/1/2025,4/1/2025,4/4/2025,0.116052,,,0.138854
2025-05-01,BlackRock Advantage Large Cap Income ETF,,BALI,5/1/2025,5/1/2025,5/6/2025,0.173892,,,0.208058
2025-06-02,BlackRock Advantage Large Cap Income ETF,,BALI,6/2/2025,6/2/2025,6/5/2025,0.106471,,,0.127391
2025-07-01,BlackRock Advantage Large Cap Income ETF,,BALI,7/1/2025,7/1/2025,7/7/2025,0.092402,,,0.110557
2025-08-01,BlackRock Advantage Large Cap Income ETF,,BALI,8/1/2025,8/1/2025,8/6/2025,0.092369,,,0.110517
2025-09-02,BlackRock Advantage Large Cap Income ETF,,BALI,9/2/2025,9/2/2025,9/5/2025,0.084648,,,0.101279
2025-10-01,BlackRock Advantage Large Cap Income ETF,,BALI,10/1/2025,10/1/2025,10/6/2025,0.086146,,,0.103073
2025-11-03,BlackRock Advantage Large Cap Income ETF,,BALI,11/3/2025,11/3/2025,11/6/2025,0.088625,,,0.106038
2022-06-09,BlackRock Future Climate and Sustainable Economy ETF,,BECO,6/10/2022,6/9/2022,6/15/2022,0.119724,,,
2023-06-07,BlackRock Future Climate and Sustainable Economy ETF,,BECO,6/8/2023,6/7/2023,6/13/2023,0.161430,,,
2023-04-03,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,4/4/2023,4/3/2023,4/7/2023,0.349446,,,
2023-05-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,5/2/2023,5/1/2023,5/5/2023,0.285180,,,
2023-06-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,6/2/2023,6/1/2023,6/7/2023,0.273862,,,
2023-07-03,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,7/5/2023,7/3/2023,7/10/2023,0.273371,,,
2023-08-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,8/2/2023,8/1/2023,8/7/2023,0.281155,,,
2023-09-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,9/5/2023,9/1/2023,9/8/2023,0.257315,,,
2023-10-02,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,10/3/2023,10/2/2023,10/6/2023,0.262937,,,
2023-11-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,11/2/2023,11/1/2023,11/7/2023,0.275545,,,
2024-02-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,2/2/2024,2/1/2024,2/7/2024,0.248574,,,
2024-03-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,3/4/2024,3/1/2024,3/7/2024,0.242394,,,
2024-04-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,4/2/2024,4/1/2024,4/5/2024,0.242034,,,
2024-05-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,5/2/2024,5/1/2024,5/7/2024,0.255251,,,
2024-06-03,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,6/3/2024,6/3/2024,6/7/2024,0.275895,,,
2024-07-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,7/1/2024,7/1/2024,7/5/2024,0.294370,,,
2024-08-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,8/1/2024,8/1/2024,8/6/2024,0.271244,,,
2024-09-03,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,9/3/2024,9/3/2024,9/6/2024,0.252851,,,
2024-10-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,10/1/2024,10/1/2024,10/4/2024,0.267940,,,
2024-11-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,11/1/2024,11/1/2024,11/6/2024,0.280867,,,
2025-02-03,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,2/3/2025,2/3/2025,2/6/2025,0.303442,,,
2025-03-03,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,3/3/2025,3/3/2025,3/6/2025,0.270912,,,
2025-04-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,4/1/2025,4/1/2025,4/4/2025,0.269570,,,
2025-05-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,5/1/2025,5/1/2025,5/6/2025,0.271789,,,
2025-06-02,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,6/2/2025,6/2/2025,6/5/2025,0.271040,,,
2025-07-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,7/1/2025,7/1/2025,7/7/2025,0.269052,,,
2025-08-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,8/1/2025,8/1/2025,8/6/2025,0.295422,,,
2025-09-02,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,9/2/2025,9/2/2025,9/5/2025,0.286380,,,
2025-10-01,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,10/1/2025,10/1/2025,10/6/2025,0.258114,,,
2025-11-03,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,11/3/2025,11/3/2025,11/6/2025,0.273987,,,
2022-04-01,iShares Global Green Bond ETF,,BGRN,4/4/2022,4/1/2022,4/7/2022,0.099884,,,
2022-05-02,iShares Global Green Bond ETF,,BGRN,5/3/2022,5/2/2022,5/6/2022,0.163770,,,
2022-06-01,iShares Global Green Bond ETF,,BGRN,6/2/2022,6/1/2022,6/7/2022,0.121619,,,
2022-07-01,iShares Global Green Bond ETF,,BGRN,7/5/2022,7/1/2022,7/8/2022,0.105141,,,
2022-08-01,iShares Global Green Bond ETF,,BGRN,8/2/2022,8/1/2022,8/5/2022,0.114984,,,
2022-09-01,iShares Global Green Bond ETF,,BGRN,9/2/2022,9/1/2022,9/8/2022,0.104567,,,
2022-10-03,iShares Global Green Bond ETF,,BGRN,10/4/2022,10/3/2022,10/7/2022,0.116598,,,
2022-11-01,iShares Global Green Bond ETF,,BGRN,11/2/2022,11/1/2022,11/7/2022,0.125073,,,
2023-02-01,iShares Global Green Bond ETF,,BGRN,2/2/2023,2/1/2023,2/7/2023,0.130360,,,
2023-03-01,iShares Global Green Bond ETF,,BGRN,3/2/2023,3/1/2023,3/7/2023,0.128983,,,
2023-04-03,iShares Global Green Bond ETF,,BGRN,4/4/2023,4/3/2023,4/7/2023,0.133595,,,
2023-05-01,iShares Global Green Bond ETF,,BGRN,5/2/2023,5/1/2023,5/5/2023,0.134227,,,
2023-06-01,iShares Global Green Bond ETF,,BGRN,6/2/2023,6/1/2023,6/7/2023,0.133954,,,
2023-07-03,iShares Global Green Bond ETF,,BGRN,7/5/2023,7/3/2023,7/10/2023,0.136836,,,
2023-08-01,iShares Global Green Bond ETF,,BGRN,8/2/2023,8/1/2023,8/7/2023,0.139383,,,
2023-09-01,iShares Global Green Bond ETF,,BGRN,9/5/2023,9/1/2023,9/8/2023,0.139367,,,
2023-10-02,iShares Global Green Bond ETF,,BGRN,10/3/2023,10/2/2023,10/6/2023,0.139211,,,
2023-11-01,iShares Global Green Bond ETF,,BGRN,11/2/2023,11/1/2023,11/7/2023,0.145389,,,
2024-02-01,iShares Global Green Bond ETF,,BGRN,2/2/2024,2/1/2024,2/7/2024,0.146998,,,
2024-03-01,iShares Global Green Bond ETF,,BGRN,3/4/2024,3/1/2024,3/7/2024,0.148293,,,
2024-04-01,iShares Global Green Bond ETF,,BGRN,4/2/2024,4/1/2024,4/5/2024,0.150375,,,
2024-05-01,iShares Global Green Bond ETF,,BGRN,5/2/2024,5/1/2024,5/7/2024,0.154148,,,
2024-06-03,iShares Global Green Bond ETF,,BGRN,6/3/2024,6/3/2024,6/7/2024,0.156321,,,
2024-07-01,iShares Global Green Bond ETF,,BGRN,7/1/2024,7/1/2024,7/5/2024,0.152343,,,
2024-08-01,iShares Global Green Bond ETF,,BGRN,8/1/2024,8/1/2024,8/6/2024,0.163713,,,
2024-09-03,iShares Global Green Bond ETF,,BGRN,9/3/2024,9/3/2024,9/6/2024,0.163759,,,
2024-10-01,iShares Global Green Bond ETF,,BGRN,10/1/2024,10/1/2024,10/4/2024,0.164728,,,
2024-11-01,iShares Global Green Bond ETF,,BGRN,11/1/2024,11/1/2024,11/6/2024,0.163309,,,
2025-02-03,iShares Global Green Bond ETF,,BGRN,2/3/2025,2/3/2025,2/6/2025,0.166918,,,
2025-03-03,iShares Global Green Bond ETF,,BGRN,3/3/2025,3/3/2025,3/6/2025,0.166315,,,
2025-04-01,iShares Global Green Bond ETF,,BGRN,4/1/2025,4/1/2025,4/4/2025,0.170757,,,
2025-05-01,iShares Global Green Bond ETF,,BGRN,5/1/2025,5/1/2025,5/6/2025,0.169235,,,
2025-06-02,iShares Global Green Bond ETF,,BGRN,6/2/2025,6/2/2025,6/5/2025,0.165441,,,
2025-07-01,iShares Global Green Bond ETF,,BGRN,7/1/2025,7/1/2025,7/7/2025,0.167325,,,
2025-08-01,iShares Global Green Bond ETF,,BGRN,8/1/2025,8/1/2025,8/6/2025,0.167647,,,
2025-09-02,iShares Global Green Bond ETF,,BGRN,9/2/2025,9/2/2025,9/5/2025,0.169025,,,
2025-10-01,iShares Global Green Bond ETF,,BGRN,10/1/2025,10/1/2025,10/6/2025,0.166631,,,
2025-11-03,iShares Global Green Bond ETF,,BGRN,11/3/2025,11/3/2025,11/6/2025,0.170050,,,
2025-03-18,BlackRock International Dividend ETF,,BIDD,3/18/2025,3/18/2025,3/21/2025,0.011086,,,
2025-06-16,BlackRock International Dividend ETF,,BIDD,6/16/2025,6/16/2025,6/20/2025,0.330180,,,
2025-09-16,BlackRock International Dividend ETF,,BIDD,9/16/2025,9/16/2025,9/19/2025,0.074290,,,
2025-09-16,iShares Infrastructure Active ETF,,BILT,9/16/2025,9/16/2025,9/19/2025,0.065998,,,
2023-07-03,BlackRock Flexible Income ETF,,BINC,7/5/2023,7/3/2023,7/10/2023,0.253143,,,
2023-08-01,BlackRock Flexible Income ETF,,BINC,8/2/2023,8/1/2023,8/7/2023,0.198931,,,
2023-09-01,BlackRock Flexible Income ETF,,BINC,9/5/2023,9/1/2023,9/8/2023,0.170497,,,
2023-10-02,BlackRock Flexible Income ETF,,BINC,10/3/2023,10/2/2023,10/6/2023,0.237952,,,
2023-11-01,BlackRock Flexible Income ETF,,BINC,11/2/2023,11/1/2023,11/7/2023,0.234213,,,
2024-02-01,BlackRock Flexible Income ETF,,BINC,2/2/2024,2/1/2024,2/7/2024,0.072121,,,
2024-03-01,BlackRock Flexible Income ETF,,BINC,3/4/2024,3/1/2024,3/7/2024,0.236607,,,
2024-04-01,BlackRock Flexible Income ETF,,BINC,4/2/2024,4/1/2024,4/5/2024,0.204462,,,
2024-05-01,BlackRock Flexible Income ETF,,BINC,5/2/2024,5/1/2024,5/7/2024,0.237641,,,
2024-06-03,BlackRock Flexible Income ETF,,BINC,6/3/2024,6/3/2024,6/7/2024,0.252627,,,
2024-07-01,BlackRock Flexible Income ETF,,BINC,7/1/2024,7/1/2024,7/5/2024,0.248426,,,
2024-08-01,BlackRock Flexible Income ETF,,BINC,8/1/2024,8/1/2024,8/6/2024,0.262489,,,
2024-09-03,BlackRock Flexible Income ETF,,BINC,9/3/2024,9/3/2024,9/6/2024,0.252371,,,
2024-10-01,BlackRock Flexible Income ETF,,BINC,10/1/2024,10/1/2024,10/4/2024,0.364484,,,
2024-11-01,BlackRock Flexible Income ETF,,BINC,11/1/2024,11/1/2024,11/6/2024,0.239702,,,
2025-02-03,BlackRock Flexible Income ETF,,BINC,2/3/2025,2/3/2025,2/6/2025,0.235200,,,
2025-03-03,BlackRock Flexible Income ETF,,BINC,3/3/2025,3/3/2025,3/6/2025,0.223091,,,
2025-04-01,BlackRock Flexible Income ETF,,BINC,4/1/2025,4/1/2025,4/4/2025,0.236328,,,
2025-05-01,BlackRock Flexible Income ETF,,BINC,5/1/2025,5/1/2025,5/6/2025,0.241101,,,
2025-06-02,BlackRock Flexible Income ETF,,BINC,6/2/2025,6/2/2025,6/5/2025,0.231847,,,
2025-07-01,BlackRock Flexible Income ETF,,BINC,7/1/2025,7/1/2025,7/7/2025,0.237127,,,
2025-08-01,BlackRock Flexible Income ETF,,BINC,8/1/2025,8/1/2025,8/6/2025,0.231142,,,
2025-09-02,BlackRock Flexible Income ETF,,BINC,9/2/2025,9/2/2025,9/5/2025,0.230290,,,
2025-10-01,BlackRock Flexible Income ETF,,BINC,10/1/2025,10/1/2025,10/6/2025,0.217590,,,
2025-11-03,BlackRock Flexible Income ETF,,BINC,11/3/2025,11/3/2025,11/6/2025,0.222174,,,
2022-06-09,iShares MSCI BRIC ETF,,BKF,6/10/2022,6/9/2022,6/15/2022,0.402662,,,
2023-06-07,iShares MSCI BRIC ETF,,BKF,6/8/2023,6/7/2023,6/13/2023,0.322309,,,
2024-06-11,iShares MSCI BRIC ETF,,BKF,6/11/2024,6/11/2024,6/17/2024,0.189187,,,
2025-06-16,iShares MSCI BRIC ETF,,BKF,6/16/2025,6/16/2025,6/20/2025,0.380060,,,
2024-03-21,BlackRock Large Cap Core ETF,,BLCR,3/22/2024,3/21/2024,3/27/2024,0.050236,,,
2024-06-11,BlackRock Large Cap Core ETF,,BLCR,6/11/2024,6/11/2024,6/17/2024,0.056894,,,
2024-09-25,BlackRock Large Cap Core ETF,,BLCR,9/25/2024,9/25/2024,9/30/2024,0.072738,,,
2025-03-18,BlackRock Large Cap Core ETF,,BLCR,3/18/2025,3/18/2025,3/21/2025,0.027140,,,
2025-06-16,BlackRock Large Cap Core ETF,,BLCR,6/16/2025,6/16/2025,6/20/2025,0.031693,,,
2025-09-16,BlackRock Large Cap Core ETF,,BLCR,9/16/2025,9/16/2025,9/19/2025,0.049333,,,
2023-09-26,BlackRock Large Cap Value ETF,,BLCV,9/27/2023,9/26/2023,10/2/2023,0.153995,,,
2024-03-21,BlackRock Large Cap Value ETF,,BLCV,3/22/2024,3/21/2024,3/27/2024,0.116026,,,
2024-06-11,BlackRock Large Cap Value ETF,,BLCV,6/11/2024,6/11/2024,6/17/2024,0.124801,,,
2024-09-25,BlackRock Large Cap Value ETF,,BLCV,9/25/2024,9/25/2024,9/30/2024,0.111700,,,
2025-03-18,BlackRock Large Cap Value ETF,,BLCV,3/18/2025,3/18/2025,3/21/2025,0.124785,,,
2025-06-16,BlackRock Large Cap Value ETF,,BLCV,6/16/2025,6/16/2025,6/20/2025,0.103712,,,
2025-09-16,BlackRock Large Cap Value ETF,,BLCV,9/16/2025,9/16/2025,9/19/2025,0.120885,,,
2023-06-07,BlackRock Future Financial and Technology ETF,,BPAY,6/8/2023,6/7/2023,6/13/2023,0.080843,,,
2024-06-11,BlackRock Future Financial and Technology ETF,,BPAY,6/11/2024,6/11/2024,6/17/2024,0.061289,,,
2025-06-16,BlackRock Future Financial and Technology ETF,,BPAY,6/16/2025,6/16/2025,6/20/2025,0.077198,,,
2024-08-01,iShares High Yield Active ETF,,BRHY,8/1/2024,8/1/2024,8/6/2024,0.389692,,,
2024-09-03,iShares High Yield Active ETF,,BRHY,9/3/2024,9/3/2024,9/6/2024,0.301280,,,
2024-10-01,iShares High Yield Active ETF,,BRHY,10/1/2024,10/1/2024,10/4/2024,0.259459,,,
2024-11-01,iShares High Yield Active ETF,,BRHY,11/1/2024,11/1/2024,11/6/2024,0.301086,,,
2025-02-03,iShares High Yield Active ETF,,BRHY,2/3/2025,2/3/2025,2/6/2025,0.296005,,,
2025-03-03,iShares High Yield Active ETF,,BRHY,3/3/2025,3/3/2025,3/6/2025,0.260096,,,
2025-04-01,iShares High Yield Active ETF,,BRHY,4/1/2025,4/1/2025,4/4/2025,0.272845,,,
2025-05-01,iShares High Yield Active ETF,,BRHY,5/1/2025,5/1/2025,5/6/2025,0.294351,,,
2025-06-02,iShares High Yield Active ETF,,BRHY,6/2/2025,6/2/2025,6/5/2025,0.299220,,,
2025-07-01,iShares High Yield Active ETF,,BRHY,7/1/2025,7/1/2025,7/7/2025,0.403234,,,
2025-08-01,iShares High Yield Active ETF,,BRHY,8/1/2025,8/1/2025,8/6/2025,0.283445,,,
2025-09-02,iShares High Yield Active ETF,,BRHY,9/2/2025,9/2/2025,9/5/2025,0.275912,,,
2025-10-01,iShares High Yield Active ETF,,BRHY,10/1/2025,10/1/2025,10/6/2025,0.244464,,,
2025-11-03,iShares High Yield Active ETF,,BRHY,11/3/2025,11/3/2025,11/6/2025,0.297289,,,
2023-02-01,BlackRock Floating Rate Loan ETF,,BRLN,2/2/2023,2/1/2023,2/7/2023,0.329425,,,
2023-03-01,BlackRock Floating Rate Loan ETF,,BRLN,3/2/2023,3/1/2023,3/7/2023,0.321573,,,
2023-04-03,BlackRock Floating Rate Loan ETF,,BRLN,4/4/2023,4/3/2023,4/7/2023,0.508772,,,
2023-05-01,BlackRock Floating Rate Loan ETF,,BRLN,5/2/2023,5/1/2023,5/5/2023,0.392418,,,
2023-06-01,BlackRock Floating Rate Loan ETF,,BRLN,6/2/2023,6/1/2023,6/7/2023,0.393633,,,
2023-07-03,BlackRock Floating Rate Loan ETF,,BRLN,7/5/2023,7/3/2023,7/10/2023,0.378241,,,
2023-08-01,BlackRock Floating Rate Loan ETF,,BRLN,8/2/2023,8/1/2023,8/7/2023,0.397523,,,
2023-09-01,BlackRock Floating Rate Loan ETF,,BRLN,9/5/2023,9/1/2023,9/8/2023,0.404164,,,
2023-10-02,BlackRock Floating Rate Loan ETF,,BRLN,10/3/2023,10/2/2023,10/6/2023,0.379719,,,
2023-11-01,BlackRock Floating Rate Loan ETF,,BRLN,11/2/2023,11/1/2023,11/7/2023,0.422471,,,
2024-02-01,BlackRock Floating Rate Loan ETF,,BRLN,2/2/2024,2/1/2024,2/7/2024,0.307462,,,
2024-03-01,BlackRock Floating Rate Loan ETF,,BRLN,3/4/2024,3/1/2024,3/7/2024,0.309977,,,
2024-04-01,BlackRock Floating Rate Loan ETF,,BRLN,4/2/2024,4/1/2024,4/5/2024,0.380111,,,
2024-05-01,BlackRock Floating Rate Loan ETF,,BRLN,5/2/2024,5/1/2024,5/7/2024,0.319847,,,
2024-06-03,BlackRock Floating Rate Loan ETF,,BRLN,6/3/2024,6/3/2024,6/7/2024,0.367135,,,
2024-07-01,BlackRock Floating Rate Loan ETF,,BRLN,7/1/2024,7/1/2024,7/5/2024,0.321534,,,
2024-08-01,BlackRock Floating Rate Loan ETF,,BRLN,8/1/2024,8/1/2024,8/6/2024,0.316190,,,
2024-09-03,BlackRock Floating Rate Loan ETF,,BRLN,9/3/2024,9/3/2024,9/6/2024,0.374415,,,
2024-10-01,BlackRock Floating Rate Loan ETF,,BRLN,10/1/2024,10/1/2024,10/4/2024,0.299390,,,
2024-11-01,BlackRock Floating Rate Loan ETF,,BRLN,11/1/2024,11/1/2024,11/6/2024,0.323716,,,
2025-02-03,BlackRock Floating Rate Loan ETF,,BRLN,2/3/2025,2/3/2025,2/6/2025,0.283723,,,
2025-03-03,BlackRock Floating Rate Loan ETF,,BRLN,3/3/2025,3/3/2025,3/6/2025,0.242539,,,
2025-04-01,BlackRock Floating Rate Loan ETF,,BRLN,4/1/2025,4/1/2025,4/4/2025,0.265389,,,
2025-05-01,BlackRock Floating Rate Loan ETF,,BRLN,5/1/2025,5/1/2025,5/6/2025,0.304361,,,
2025-06-02,BlackRock Floating Rate Loan ETF,,BRLN,6/2/2025,6/2/2025,6/5/2025,0.303909,,,
2025-07-01,BlackRock Floating Rate Loan ETF,,BRLN,7/1/2025,7/1/2025,7/7/2025,0.266332,,,
2025-08-01,BlackRock Floating Rate Loan ETF,,BRLN,8/1/2025,8/1/2025,8/6/2025,0.303553,,,
2025-09-02,BlackRock Floating Rate Loan ETF,,BRLN,9/2/2025,9/2/2025,9/5/2025,0.292582,,,
2025-10-01,BlackRock Floating Rate Loan ETF,,BRLN,10/1/2025,10/1/2025,10/6/2025,0.309553,,,
2025-11-03,BlackRock Floating Rate Loan ETF,,BRLN,11/3/2025,11/3/2025,11/6/2025,0.289510,,,
2024-02-01,BlackRock Total Return ETF,,BRTR,2/2/2024,2/1/2024,2/7/2024,0.190321,,,
2024-03-01,BlackRock Total Return ETF,,BRTR,3/4/2024,3/1/2024,3/7/2024,0.200645,,,
2024-04-01,BlackRock Total Return ETF,,BRTR,4/2/2024,4/1/2024,4/5/2024,0.209716,,,
2024-05-01,BlackRock Total Return ETF,,BRTR,5/2/2024,5/1/2024,5/7/2024,0.197399,,,
2024-06-03,BlackRock Total Return ETF,,BRTR,6/3/2024,6/3/2024,6/7/2024,0.214753,,,
2024-07-01,BlackRock Total Return ETF,,BRTR,7/1/2024,7/1/2024,7/5/2024,0.196162,,,
2024-08-01,BlackRock Total Return ETF,,BRTR,8/1/2024,8/1/2024,8/6/2024,0.213353,,,
2024-09-03,BlackRock Total Return ETF,,BRTR,9/3/2024,9/3/2024,9/6/2024,0.203690,,,
2024-10-01,BlackRock Total Return ETF,,BRTR,10/1/2024,10/1/2024,10/4/2024,0.265042,,,
2024-11-01,BlackRock Total Return ETF,,BRTR,11/1/2024,11/1/2024,11/6/2024,0.204651,,,
2025-02-03,BlackRock Total Return ETF,,BRTR,2/3/2025,2/3/2025,2/6/2025,0.200338,,,
2025-03-03,BlackRock Total Return ETF,,BRTR,3/3/2025,3/3/2025,3/6/2025,0.181589,,,
2025-04-01,BlackRock Total Return ETF,,BRTR,4/1/2025,4/1/2025,4/4/2025,0.221951,,,
2025-05-01,BlackRock Total Return ETF,,BRTR,5/1/2025,5/1/2025,5/6/2025,0.206919,,,
2025-06-02,BlackRock Total Return ETF,,BRTR,6/2/2025,6/2/2025,6/5/2025,0.201228,,,
2025-07-01,BlackRock Total Return ETF,,BRTR,7/1/2025,7/1/2025,7/7/2025,0.207591,,,
2025-08-01,BlackRock Total Return ETF,,BRTR,8/1/2025,8/1/2025,8/6/2025,0.200956,,,
2025-09-02,BlackRock Total Return ETF,,BRTR,9/2/2025,9/2/2025,9/5/2025,0.183798,,,
2025-10-01,BlackRock Total Return ETF,,BRTR,10/1/2025,10/1/2025,10/6/2025,0.207823,,,
2025-11-03,BlackRock Total Return ETF,,BRTR,11/3/2025,11/3/2025,11/6/2025,0.208601,,,
2022-03-24,BlackRock Future U.S. Themes ETF,,BTHM,3/25/2022,3/24/2022,3/30/2022,0.037118,,,
2022-06-09,BlackRock Future U.S. Themes ETF,,BTHM,6/10/2022,6/9/2022,6/15/2022,0.031030,,,
2022-09-26,BlackRock Future U.S. Themes ETF,,BTHM,9/27/2022,9/26/2022,9/30/2022,0.054167,,,
2023-03-23,BlackRock Future U.S. Themes ETF,,BTHM,3/24/2023,3/23/2023,3/29/2023,0.043795,,,
2023-06-07,BlackRock Future U.S. Themes ETF,,BTHM,6/8/2023,6/7/2023,6/13/2023,0.023878,,,
2023-09-26,BlackRock Future U.S. Themes ETF,,BTHM,9/27/2023,9/26/2023,10/2/2023,0.034445,,,
2022-02-02,iShares Yield Optimized Bond ETF,,BYLD,2/3/2022,2/2/2022,2/8/2022,0.058904,,,
2022-03-02,iShares Yield Optimized Bond ETF,,BYLD,3/3/2022,3/2/2022,3/8/2022,0.053697,,,
2022-04-04,iShares Yield Optimized Bond ETF,,BYLD,4/5/2022,4/4/2022,4/8/2022,0.058193,,,
2022-05-03,iShares Yield Optimized Bond ETF,,BYLD,5/4/2022,5/3/2022,5/9/2022,0.057176,,,
