as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2021-09-30,Vanguard Long-Term Bond Index Fund Institutional Plus,921937744,VBLIX,9/30/2021,9/30/2021,10/1/2021,0.036322,,,
2022-03-31,Vanguard Long-Term Bond Index Fund Institutional Plus,921937744,VBLIX,3/30/2022,3/31/2022,4/1/2022,,,0.015700,
2021-03-31,Vanguard Long-Term Bond Index Fund Institutional Shares,921937876,VBLLX,3/31/2021,3/31/2021,4/1/2021,0.039031,,0.045600,
2021-06-30,Vanguard Long-Term Bond Index Fund Institutional Shares,921937876,VBLLX,6/30/2021,6/30/2021,7/1/2021,0.037284,,,
2021-09-30,Vanguard Long-Term Bond Index Fund Institutional Shares,921937876,VBLLX,9/30/2021,9/30/2021,10/1/2021,0.036174,,,
2022-03-31,Vanguard Long-Term Bond Index Fund Institutional Shares,921937876,VBLLX,3/30/2022,3/31/2022,4/1/2022,,,0.015700,
2021-03-31,Vanguard Total Bond Market Index Fund Investor Shares,921937108,VBMFX,3/30/2021,3/31/2021,4/1/2021,0.017315,0.000400,0.006600,
2021-06-30,Vanguard Total Bond Market Index Fund Investor Shares,921937108,VBMFX,6/30/2021,6/30/2021,7/1/2021,0.016519,,,
2021-09-30,Vanguard Total Bond Market Index Fund Investor Shares,921937108,VBMFX,9/30/2021,9/30/2021,10/1/2021,0.016087,,,
2022-03-31,Vanguard Total Bond Market Index Fund Investor Shares,921937108,VBMFX,3/30/2022,3/31/2022,4/1/2022,,,0.007800,
2021-03-31,Vanguard Total Bond Market Index Fund Institutional Plus Shares,921937785,VBMPX,3/30/2021,3/31/2021,4/1/2021,0.018457,0.000400,0.006600,
2022-03-31,Vanguard Total Bond Market Index Fund Institutional Plus Shares,921937785,VBMPX,3/30/2022,3/31/2022,4/1/2022,,,0.007800,
2021-03-25,Vanguard Small-Cap Value ETF,922908611,VBR,3/26/2021,3/25/2021,3/30/2021,0.636200,,,
2021-06-24,Vanguard Small-Cap Value ETF,922908611,VBR,6/25/2021,6/24/2021,6/29/2021,0.650500,,,
2021-09-24,Vanguard Small-Cap Value ETF,922908611,VBR,9/27/2021,9/24/2021,9/29/2021,0.661600,,,
2022-03-23,Vanguard Small-Cap Value ETF,922908611,VBR,3/24/2022,3/23/2022,3/28/2022,0.625600,,,
2022-06-23,Vanguard Small-Cap Value ETF,922908611,VBR,6/24/2022,6/23/2022,6/28/2022,0.712300,,,
2022-09-23,Vanguard Small-Cap Value ETF,922908611,VBR,9/26/2022,9/23/2022,9/28/2022,0.771400,,,
2023-03-23,Vanguard Small-Cap Value ETF,922908611,VBR,3/24/2023,3/23/2023,3/28/2023,0.891600,,,
2023-06-23,Vanguard Small-Cap Value ETF,922908611,VBR,6/26/2023,6/23/2023,6/28/2023,0.887400,,,
2023-09-21,Vanguard Small-Cap Value ETF,922908611,VBR,9/22/2023,9/21/2023,9/26/2023,0.875000,,,
2024-03-21,Vanguard Small-Cap Value ETF,922908611,VBR,3/22/2024,3/21/2024,3/26/2024,0.942500,,,
2024-06-27,Vanguard Small-Cap Value ETF,922908611,VBR,6/27/2024,6/27/2024,7/1/2024,1.016500,,,
2024-09-26,Vanguard Small-Cap Value ETF,922908611,VBR,9/26/2024,9/26/2024,9/30/2024,0.870000,,,
2025-03-27,Vanguard Small-Cap Value ETF,922908611,VBR,3/27/2025,3/27/2025,3/31/2025,1.242200,,,
2025-06-30,Vanguard Small-Cap Value ETF,922908611,VBR,6/30/2025,6/30/2025,7/2/2025,0.910800,,,
2025-09-29,Vanguard Small-Cap Value ETF,922908611,VBR,9/29/2025,9/29/2025,10/1/2025,0.927900,,,
2021-03-31,Vanguard Total Bond Market Index Fund Institutional Shares,921937504,VBTIX,3/30/2021,3/31/2021,4/1/2021,0.018409,0.000400,0.006600,
2021-06-30,Vanguard Total Bond Market Index Fund Institutional Shares,921937504,VBTIX,6/30/2021,6/30/2021,7/1/2021,0.017585,,,
2021-09-30,Vanguard Total Bond Market Index Fund Institutional Shares,921937504,VBTIX,9/30/2021,9/30/2021,10/1/2021,0.017162,,,
2022-03-31,Vanguard Total Bond Market Index Fund Institutional Shares,921937504,VBTIX,3/30/2022,3/31/2022,4/1/2022,,,0.007800,
2021-03-31,Vanguard Total Bond Market Index Fund Admiral Shares,921937603,VBTLX,3/30/2021,3/31/2021,4/1/2021,0.018266,0.000400,0.006600,
2021-06-30,Vanguard Total Bond Market Index Fund Admiral Shares,921937603,VBTLX,6/30/2021,6/30/2021,7/1/2021,0.017446,,,
2021-09-30,Vanguard Total Bond Market Index Fund Admiral Shares,921937603,VBTLX,9/30/2021,9/30/2021,10/1/2021,0.017010,,,
2022-03-31,Vanguard Total Bond Market Index Fund Admiral Shares,921937603,VBTLX,3/30/2022,3/31/2022,4/1/2022,,,0.007800,
2021-03-01,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,3/2/2021,3/1/2021,3/4/2021,0.096000,,,
2021-06-01,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,6/2/2021,6/1/2021,6/4/2021,0.105400,,,
2021-09-01,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,9/2/2021,9/1/2021,9/7/2021,0.107900,,,
2022-03-01,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,3/2/2022,3/1/2022,3/4/2022,0.111200,,,
2022-06-01,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,6/2/2022,6/1/2022,6/6/2022,0.136400,,,
2022-09-01,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,9/2/2022,9/1/2022,9/7/2022,0.153000,,,
2023-03-01,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,3/2/2023,3/1/2023,3/6/2023,0.166000,,,
2024-03-01,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,3/4/2024,3/1/2024,3/6/2024,0.212600,,,
2024-06-03,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,6/3/2024,6/3/2024,6/5/2024,0.233600,,,
2024-09-03,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,9/3/2024,9/3/2024,9/5/2024,0.238400,,,
2025-09-02,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,9/2/2025,9/2/2025,9/4/2025,0.247000,,,
2021-03-31,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,3/30/2021,3/31/2021,4/1/2021,0.023800,,,
2021-06-30,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,6/29/2021,6/30/2021,7/1/2021,0.020900,,,
2022-03-31,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,3/30/2022,3/31/2022,4/1/2022,0.034600,,,
2022-06-30,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,6/29/2022,6/30/2022,7/1/2022,0.040300,,,
2022-09-30,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,9/29/2022,9/30/2022,10/3/2022,0.049500,,,
2023-03-31,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,3/30/2023,3/31/2023,4/3/2023,0.057400,,,
2023-06-30,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,6/29/2023,6/30/2023,7/3/2023,0.059800,,,
2023-09-29,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,9/28/2023,9/29/2023,10/2/2023,0.061100,,,
2025-03-31,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,3/28/2025,3/31/2025,4/1/2025,0.072300,,,
2025-06-30,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,6/27/2025,6/30/2025,7/1/2025,0.069900,,,
2025-09-30,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,9/29/2025,9/30/2025,10/1/2025,0.066900,,,
2021-03-31,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,3/30/2021,3/31/2021,4/1/2021,0.010500,,,
2021-06-30,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,6/29/2021,6/30/2021,7/1/2021,0.009900,,,
2021-09-30,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,9/29/2021,9/30/2021,10/1/2021,0.010200,,,
2022-03-31,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,3/30/2022,3/31/2022,4/1/2022,0.016300,,,
2022-06-30,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,6/29/2022,6/30/2022,7/1/2022,0.019200,,,
2022-09-30,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,9/29/2022,9/30/2022,10/3/2022,0.024000,,,
2023-03-31,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,3/30/2023,3/31/2023,4/3/2023,0.027900,,,
2023-06-30,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,6/29/2023,6/30/2023,7/3/2023,0.029100,,,
2023-09-29,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,9/28/2023,9/29/2023,10/2/2023,0.029900,,,
2025-03-31,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,3/28/2025,3/31/2025,4/1/2025,0.035400,,,
2025-06-30,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,6/27/2025,6/30/2025,7/1/2025,0.034300,,,
2025-09-30,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,9/29/2025,9/30/2025,10/1/2025,0.032800,,,
2022-03-31,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,3/30/2022,3/31/2022,4/1/2022,0.032000,,,
2022-06-30,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,6/29/2022,6/30/2022,7/1/2022,0.039800,,,
2022-09-30,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,9/29/2022,9/30/2022,10/3/2022,0.049500,,,
2023-03-31,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,3/30/2023,3/31/2023,4/3/2023,0.060800,,,
2023-06-30,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,6/29/2023,6/30/2023,7/3/2023,0.064000,,,
2023-09-29,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,9/28/2023,9/29/2023,10/2/2023,0.065000,,,
2024-03-28,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,3/27/2024,3/28/2024,4/1/2024,0.069700,,,
2024-06-28,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,6/27/2024,6/28/2024,7/1/2024,0.066500,,,
2024-09-30,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,9/27/2024,9/30/2024,10/1/2024,0.064500,,,
2022-03-31,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,3/30/2022,3/31/2022,4/1/2022,0.015100,,,
2022-06-30,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,6/29/2022,6/30/2022,7/1/2022,0.019100,,,
2022-09-30,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,9/29/2022,9/30/2022,10/3/2022,0.024000,,,
2023-03-31,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,3/30/2023,3/31/2023,4/3/2023,0.029600,,,
2023-06-30,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,6/29/2023,6/30/2023,7/3/2023,0.031300,,,
2023-09-29,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,9/28/2023,9/29/2023,10/2/2023,0.031900,,,
2024-03-28,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,3/27/2024,3/28/2024,4/1/2024,0.034200,,,
2024-06-28,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,6/27/2024,6/28/2024,7/1/2024,0.032600,,,
2024-09-30,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,9/27/2024,9/30/2024,10/1/2024,0.031500,,,
2025-03-31,Vanguard STAR Core-Plus Bond Fund Institutional Shares,921909735,VCPSX,3/28/2025,3/31/2025,4/1/2025,0.022700,,,
2025-06-30,Vanguard STAR Core-Plus Bond Fund Institutional Shares,921909735,VCPSX,6/27/2025,6/30/2025,7/1/2025,0.039900,,,
2025-09-30,Vanguard STAR Core-Plus Bond Fund Institutional Shares,921909735,VCPSX,9/29/2025,9/30/2025,10/1/2025,0.039500,,,
2024-03-01,Vanguard Core Bond ETF,922020748,VCRB,3/4/2024,3/1/2024,3/6/2024,0.252300,,,
2024-06-03,Vanguard Core Bond ETF,922020748,VCRB,6/3/2024,6/3/2024,6/5/2024,0.241500,,,
2024-09-03,Vanguard Core Bond ETF,922020748,VCRB,9/3/2024,9/3/2024,9/5/2024,0.275600,,,
2021-03-19,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,3/18/2021,3/19/2021,3/22/2021,0.137300,,,
2021-06-18,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,6/17/2021,6/18/2021,6/21/2021,0.181200,,,
2021-09-17,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,9/16/2021,9/17/2021,9/20/2021,0.187700,,,
2023-03-23,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,3/22/2023,3/23/2023,3/24/2023,0.201000,,,
2023-06-28,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,6/27/2023,6/28/2023,6/29/2023,0.207600,,,
2023-09-27,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,9/26/2023,9/27/2023,9/28/2023,0.206900,,,
2024-03-22,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,3/21/2024,3/22/2024,3/25/2024,0.206400,,,
2024-06-28,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,6/27/2024,6/28/2024,7/1/2024,0.241400,,,
2024-09-27,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,9/26/2024,9/27/2024,9/30/2024,0.224100,,,
2025-03-27,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,3/26/2025,3/27/2025,3/28/2025,0.251700,,,
2025-06-30,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,6/27/2025,6/30/2025,7/1/2025,0.233800,,,
2025-09-29,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,9/26/2025,9/29/2025,9/30/2025,0.231800,,,
2021-03-26,Vanguard Dividend Growth Fund,921908604,VDIGX,3/25/2021,3/26/2021,3/29/2021,0.036600,,0.179100,
2021-06-18,Vanguard Dividend Growth Fund,921908604,VDIGX,6/17/2021,6/18/2021,6/21/2021,0.233600,,,
2022-03-28,Vanguard Dividend Growth Fund,921908604,VDIGX,3/25/2022,3/28/2022,3/29/2022,0.041300,0.055700,0.896200,
2023-03-28,Vanguard Dividend Growth Fund,921908604,VDIGX,3/27/2023,3/28/2023,3/29/2023,0.044000,,,
2023-06-28,Vanguard Dividend Growth Fund,921908604,VDIGX,6/27/2023,6/28/2023,6/29/2023,0.249100,,,
2024-03-27,Vanguard Dividend Growth Fund,921908604,VDIGX,3/26/2024,3/27/2024,3/28/2024,0.049300,,0.377934,
2024-06-28,Vanguard Dividend Growth Fund,921908604,VDIGX,6/27/2024,6/28/2024,7/1/2024,0.288200,,,
2022-03-21,Vanguard FTSE Developed Markets ETF,921943858,VEA,3/22/2022,3/21/2022,3/24/2022,0.082800,,,
2022-06-21,Vanguard FTSE Developed Markets ETF,921943858,VEA,6/22/2022,6/21/2022,6/24/2022,0.530000,,,
2022-09-19,Vanguard FTSE Developed Markets ETF,921943858,VEA,9/20/2022,9/19/2022,9/22/2022,0.119600,,,
2023-03-20,Vanguard FTSE Developed Markets ETF,921943858,VEA,3/21/2023,3/20/2023,3/23/2023,0.159700,,,
2023-06-20,Vanguard FTSE Developed Markets ETF,921943858,VEA,6/21/2023,6/20/2023,6/23/2023,0.431900,,,
2023-09-18,Vanguard FTSE Developed Markets ETF,921943858,VEA,9/19/2023,9/18/2023,9/21/2023,0.309900,,,
2024-03-15,Vanguard FTSE Developed Markets ETF,921943858,VEA,3/18/2024,3/15/2024,3/20/2024,0.286500,,,
2024-06-21,Vanguard FTSE Developed Markets ETF,921943858,VEA,6/21/2024,6/21/2024,6/25/2024,0.460700,,,
2024-09-20,Vanguard FTSE Developed Markets ETF,921943858,VEA,9/20/2024,9/20/2024,9/24/2024,0.144400,,,
2021-03-31,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,3/30/2021,3/31/2021,4/1/2021,0.497700,,,
2021-06-30,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,6/29/2021,6/30/2021,7/1/2021,0.540600,,,
2021-09-30,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,9/29/2021,9/30/2021,10/1/2021,0.530900,,,
2022-03-31,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,3/30/2022,3/31/2022,4/1/2022,0.485000,,,
2022-06-30,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,6/29/2022,6/30/2022,7/1/2022,0.539300,,,
2022-09-30,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,9/29/2022,9/30/2022,10/3/2022,0.520400,,,
2023-03-31,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,3/30/2023,3/31/2023,4/3/2023,0.514300,,,
2023-06-30,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,6/29/2023,6/30/2023,7/3/2023,0.553800,,,
2023-09-29,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,9/28/2023,9/29/2023,10/2/2023,0.561700,,,
2021-03-31,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,3/30/2021,3/31/2021,4/1/2021,0.196500,,,
2021-06-30,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,6/29/2021,6/30/2021,7/1/2021,0.212600,,,
2021-09-30,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,9/29/2021,9/30/2021,10/1/2021,0.209200,,,
2022-03-31,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,3/30/2022,3/31/2022,4/1/2022,0.191200,,,
2022-06-30,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,6/29/2022,6/30/2022,7/1/2022,0.213300,,,
2022-09-30,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,9/29/2022,9/30/2022,10/3/2022,0.205800,,,
2023-03-31,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,3/30/2023,3/31/2023,4/3/2023,0.203500,,,
2023-06-30,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,6/29/2023,6/30/2023,7/3/2023,0.219400,,,
2023-09-29,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,9/28/2023,9/29/2023,10/2/2023,0.222600,,,
2025-03-31,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,3/28/2025,3/31/2025,4/1/2025,0.239700,,,
2025-06-30,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,6/27/2025,6/30/2025,7/1/2025,0.243900,,,
2025-09-30,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,9/29/2025,9/30/2025,10/1/2025,0.241000,,,
2021-03-31,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,3/30/2021,3/31/2021,4/1/2021,0.048800,,,
2021-06-30,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,6/29/2021,6/30/2021,7/1/2021,0.081700,,,
2021-09-30,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,9/29/2021,9/30/2021,10/1/2021,0.081100,,,
2023-03-31,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,3/30/2023,3/31/2023,4/3/2023,0.124800,,,
2024-03-28,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,3/27/2024,3/28/2024,4/1/2024,0.112800,,,
2024-06-28,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,6/27/2024,6/28/2024,7/1/2024,0.163400,,,
2024-09-30,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,9/27/2024,9/30/2024,10/1/2024,0.116400,,,
2021-03-19,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,3/18/2021,3/19/2021,3/22/2021,0.027700,,,
2021-06-18,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,6/17/2021,6/18/2021,6/21/2021,0.161500,,,
2021-09-17,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,9/16/2021,9/17/2021,9/20/2021,0.280400,,,
2022-03-18,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,3/17/2022,3/18/2022,3/21/2022,0.067400,,,
2022-06-17,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,6/16/2022,6/17/2022,6/21/2022,0.178800,,,
2022-09-16,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,9/15/2022,9/16/2022,9/19/2022,0.321700,,,
2023-03-17,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,3/16/2023,3/17/2023,3/20/2023,0.003900,,,
2023-06-16,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,6/15/2023,6/16/2023,6/20/2023,0.128200,,,
2023-09-15,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,9/14/2023,9/15/2023,9/18/2023,0.193900,,,
2024-09-20,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,9/19/2024,9/20/2024,9/23/2024,0.070200,,,
2025-03-21,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,3/20/2025,3/21/2025,3/24/2025,0.014200,,,
2025-06-20,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,6/18/2025,6/20/2025,6/23/2025,0.072000,,,
2025-09-19,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,9/18/2025,9/19/2025,9/22/2025,0.157900,,,
2021-03-26,Vanguard Global ESG Select Stock Fund Investor Shares,921908810,VEIGX,3/25/2021,3/26/2021,3/29/2021,0.030700,0.085400,0.047700,
2023-03-28,Vanguard Global ESG Select Stock Fund Investor Shares,921908810,VEIGX,3/27/2023,3/28/2023,3/29/2023,0.039000,,,
2024-03-27,Vanguard Global ESG Select Stock Fund Investor Shares,921908810,VEIGX,3/26/2024,3/27/2024,3/28/2024,0.052100,,,
2025-03-28,Vanguard Global ESG Select Stock Fund Investor Shares,921908810,VEIGX,3/27/2025,3/28/2025,3/31/2025,0.032000,0.195199,0.662789,
2021-03-24,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,3/23/2021,3/24/2021,3/25/2021,0.259100,,,
2021-06-18,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,6/17/2021,6/18/2021,6/21/2021,0.198800,,,
2021-09-17,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,9/16/2021,9/17/2021,9/20/2021,0.292600,,,
2023-03-17,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,3/16/2023,3/17/2023,3/20/2023,0.246600,,,
2023-06-16,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,6/15/2023,6/16/2023,6/20/2023,0.286200,,,
2023-09-15,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,9/14/2023,9/15/2023,9/18/2023,0.260900,,,
2024-03-15,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,3/14/2024,3/15/2024,3/18/2024,0.236700,,,
2024-06-21,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,6/20/2024,6/21/2024,6/24/2024,0.353800,,,
2024-09-20,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,9/19/2024,9/20/2024,9/23/2024,0.285100,,,
2021-03-24,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,3/23/2021,3/24/2021,3/25/2021,0.562400,,,
2021-06-18,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,6/17/2021,6/18/2021,6/21/2021,0.435900,,,
2021-09-17,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,9/16/2021,9/17/2021,9/20/2021,0.634000,,,
2023-03-17,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,3/16/2023,3/17/2023,3/20/2023,0.536200,,,
2023-06-16,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,6/15/2023,6/16/2023,6/20/2023,0.618500,,,
2023-09-15,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,9/14/2023,9/15/2023,9/18/2023,0.566100,,,
2025-03-21,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,3/20/2025,3/21/2025,3/24/2025,0.599500,,,
2025-06-20,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,6/18/2025,6/20/2025,6/23/2025,0.554400,,,
2025-09-19,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,9/18/2025,9/19/2025,9/22/2025,0.548700,,,
2022-03-18,Vanguard Emerging Markets Stock Index Fund Admiral Shares,922042841,VEMAX,3/17/2022,3/18/2022,3/21/2022,0.105300,,,
2022-06-17,Vanguard Emerging Markets Stock Index Fund Admiral Shares,922042841,VEMAX,6/16/2022,6/17/2022,6/21/2022,0.248700,,,
2022-09-16,Vanguard Emerging Markets Stock Index Fund Admiral Shares,922042841,VEMAX,9/15/2022,9/16/2022,9/19/2022,0.435100,,,
2023-03-17,Vanguard Emerging Markets Stock Index Fund Admiral Shares,922042841,VEMAX,3/16/2023,3/17/2023,3/20/2023,0.018300,,,
